as_of,code,name,market_cap_hkd,index_code,inclusion_date,execution_id
"2023-12-29","02202.HK","万科企业","86140000000","HSCI.HK","2014-09-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02196.HK","复星医药","45431000000","HSCI.HK","2014-03-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02192.HK","医脉通","6165000000","HSCI.HK","2021-12-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02186.HK","绿叶制药","14031000000","HSCI.HK","2014-12-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02172.HK","微创脑科学","7131999999.999999","HSCI.HK","2023-03-13","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02171.HK","科济药业-B","3742000000","HSCI.HK","2021-09-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02162.HK","康诺亚-B","13735000000","HSCI.HK","2022-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02160.HK","微创心通-B","3908000000","HSCI.HK","2021-06-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02158.HK","医渡科技","5328000000","HSCI.HK","2021-06-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02157.HK","乐普生物","6986000000","HSCI.HK","2022-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02150.HK","奈雪的茶","5437000000","HSCI.HK","2021-09-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02145.HK","上美股份","10347000000","HSCI.HK","2023-03-13","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02138.HK","医思健康","2062000000","HSCI.HK","2022-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02137.HK","腾盛博药-B","1663000000","HSCI.HK","2021-12-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02128.HK","中国联塑","12658000000","HSCI.HK","2010-09-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02121.HK","创新奇智","5238000000","HSCI.HK","2022-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02105.HK","来凯医药-B","7763000000","HSCI.HK","2023-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02099.HK","中国黄金国际","13219999999.999998","HSCI.HK","2022-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02096.HK","先声药业","17706000000","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02057.HK","中通快递-W","131683999999.99998","HSCI.HK","2020-12-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02039.HK","中集集团","26963000000","HSCI.HK","2013-03-04","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02038.HK","富智康集团","4822000000","HSCI.HK","2005-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02020.HK","安踏体育","214571000000","HSCI.HK","2008-03-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02018.HK","瑞声科技","27805000000","HSCI.HK","2006-03-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02015.HK","理想汽车-W","312149000000","HSCI.HK","2021-08-26","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02013.HK","微盟集团","8048000000","HSCI.HK","2019-09-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02007.HK","碧桂园","21831000000","HSCI.HK","2007-09-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","02005.HK","石四药集团","14666999999.999998","HSCI.HK","2011-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01999.HK","敏华控股","20901000000","HSCI.HK","2010-09-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01997.HK","九龙仓置业","80156000000","HSCI.HK","2017-11-23","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01992.HK","复星旅游文化","7195999999.999999","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01988.HK","民生银行","116023000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01972.HK","太古地产","92430000000","HSCI.HK","2012-09-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01958.HK","北京汽车","18275000000","HSCI.HK","2016-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01952.HK","云顶新耀","6763000000","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01951.HK","锦欣生殖","9115000000","HSCI.HK","2019-09-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01942.HK","马可数字科技","1041000000","HSCI.HK","2023-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01929.HK","周大福","116058000000","HSCI.HK","2012-01-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01928.HK","金沙中国有限公司","184934000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01919.HK","中远海控","126158000000","HSCI.HK","2005-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01918.HK","融创中国","12589000000","HSCI.HK","2023-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01913.HK","普拉达","114251000000","HSCI.HK","2018-09-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01910.HK","新秀丽","37267000000","HSCI.HK","2018-09-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01908.HK","建发国际集团","31544000000","HSCI.HK","2019-09-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01907.HK","中国旭阳集团","14555000000.000002","HSCI.HK","2019-09-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01898.HK","中煤能源","94137000000","HSCI.HK","2007-03-12","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01896.HK","猫眼娱乐","10298000000","HSCI.HK","2019-06-17","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01890.HK","中国科培","2741000000","HSCI.HK","2019-09-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01888.HK","建滔积层板","20966000000","HSCI.HK","2007-03-12","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01883.HK","中信国际电讯","12136000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01882.HK","海天国际","30835000000.000004","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01880.HK","中国中免","158578000000","HSCI.HK","2022-12-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01877.HK","君实生物","19162000000","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01876.HK","百威亚太","193618000000","HSCI.HK","2019-10-16","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01860.HK","汇量科技","4643000000","HSCI.HK","2019-03-11","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01833.HK","平安好医生","19870000000","HSCI.HK","2018-09-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01821.HK","ESR","46229000000","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01818.HK","招金矿业","31756000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01816.HK","中广核电力","103017000000","HSCI.HK","2015-03-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01813.HK","合景泰富集团","1914999999.9999998","HSCI.HK","2008-03-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01811.HK","中广核新能源","8625000000","HSCI.HK","2015-03-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01810.HK","小米集团-W","391145000000","HSCI.HK","2018-07-23","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01801.HK","信达生物","69170000000","HSCI.HK","2020-09-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01800.HK","中国交通建设","56598000000","HSCI.HK","2007-03-12","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01799.HK","新特能源","15644000000","HSCI.HK","2023-03-13","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01798.HK","大唐新能源","13093000000","HSCI.HK","2022-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01797.HK","东方甄选","28217000000","HSCI.HK","2019-09-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01789.HK","爱康医疗","7023000000","HSCI.HK","2020-03-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01788.HK","国泰君安国际","5732000000","HSCI.HK","2011-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01787.HK","山东黄金","66296000000","HSCI.HK","2019-09-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01776.HK","广发证券","71181000000","HSCI.HK","2015-09-14","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01772.HK","赣锋锂业","59505999999.99999","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01766.HK","中国中车","98724000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01765.HK","希教国际控股","2961000000","HSCI.HK","2019-03-11","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01755.HK","新城悦服务","2745000000","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01698.HK","腾讯音乐-SW","116693000000","HSCI.HK","2022-12-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01691.HK","JS环球生活","5386000000","HSCI.HK","2020-03-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01686.HK","新意网集团","7228000000","HSCI.HK","2018-09-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01675.HK","亚信科技","8053000000","HSCI.HK","2022-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01668.HK","华南城","3433000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01658.HK","邮储银行","369871000000","HSCI.HK","2016-10-13","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01610.HK","中粮家佳康","8614000000","HSCI.HK","2017-03-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01600.HK","天伦燃气","4222000000","HSCI.HK","2019-03-11","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01585.HK","雅迪控股","42035000000","HSCI.HK","2016-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01579.HK","颐海国际","12855000000.000002","HSCI.HK","2018-03-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01563.HK","友联国际教育租赁","1894000000.0000002","HSCI.HK","2023-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01548.HK","金斯瑞生物科技","42161000000","HSCI.HK","2017-09-04","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01530.HK","三生制药","18341000000","HSCI.HK","2015-09-14","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01521.HK","方达控股","4781000000","HSCI.HK","2019-09-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01516.HK","融创服务","5716000000","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01515.HK","华润医疗","6250000000","HSCI.HK","2014-03-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01513.HK","丽珠医药","22313000000","HSCI.HK","2014-09-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01478.HK","丘钛科技","5259000000","HSCI.HK","2017-09-04","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01477.HK","欧康维视生物-B","4615000000","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01475.HK","日清食品","6523000000","HSCI.HK","2020-09-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01468.HK","嘉高达资本","3815000000","HSCI.HK","2023-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01458.HK","周黑鸭","5314000000","HSCI.HK","2017-03-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01448.HK","福寿园","12295000000","HSCI.HK","2014-03-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01415.HK","高伟电子","19636000000","HSCI.HK","2023-03-13","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01405.HK","达势股份","8055000000","HSCI.HK","2023-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01398.HK","工商银行","1361472000000","HSCI.HK","2007-03-12","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01385.HK","上海复旦","11549000000","HSCI.HK","2023-03-13","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01378.HK","中国宏桥","60549000000","HSCI.HK","2018-03-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01368.HK","特步国际","11649000000","HSCI.HK","2015-09-14","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01361.HK","361度","7175000000","HSCI.HK","2022-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01359.HK","中国信达","29768000000","HSCI.HK","2014-03-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01357.HK","美图公司","16119999999.999998","HSCI.HK","2017-03-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01347.HK","华虹宏力","32408999999.999996","HSCI.HK","2015-03-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01339.HK","中国人民保险集团","106138000000.00002","HSCI.HK","2013-03-04","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01336.HK","新华保险","47479000000","HSCI.HK","2012-03-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01316.HK","耐世特","12373000000","HSCI.HK","2015-09-14","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01313.HK","华润建材科技","11871000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01310.HK","香港宽频","4577000000","HSCI.HK","2015-09-14","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01308.HK","海丰国际","36162000000","HSCI.HK","2013-09-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01302.HK","先健科技","10881000000","HSCI.HK","2015-03-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01299.HK","友邦保险","775726000000","HSCI.HK","2010-11-12","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01288.HK","农业银行","1053449000000","HSCI.HK","2011-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01268.HK","美东汽车","6395000000","HSCI.HK","2020-03-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01258.HK","中国有色矿业","19181000000","HSCI.HK","2022-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01250.HK","山高新能源","4853000000","HSCI.HK","2023-03-13","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01244.HK","思路迪医药股份","1973000000","HSCI.HK","2023-03-13","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01238.HK","宝龙地产","3022000000","HSCI.HK","2012-03-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01211.HK","比亚迪股份","624149000000","HSCI.HK","2009-09-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01209.HK","华润万象生活","63567999999.99999","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01208.HK","五矿资源","19995000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01199.HK","中远海运港口","20099000000","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01196.HK","伟禄科技股份","7895000000","HSCI.HK","2016-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01193.HK","华润燃气","59239000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01186.HK","中国铁建","62873000000","HSCI.HK","2008-09-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01179.HK","华住集团-S","87695000000","HSCI.HK","2020-12-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01177.HK","中国生物制药","65240000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01176.HK","珠光控股","1517000000","HSCI.HK","2018-03-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01171.HK","兖矿能源","110400000000","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01167.HK","加科思-B","2866000000","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01164.HK","中广核矿业","13072999999.999998","HSCI.HK","2023-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01157.HK","中联重科","37315000000","HSCI.HK","2011-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01138.HK","中远海能","35161000000","HSCI.HK","2023-03-13","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01137.HK","香港科技探索","2355000000","HSCI.HK","2021-09-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01128.HK","永利澳门","33698000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01119.HK","创梦天地","3636999999.9999995","HSCI.HK","2022-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01117.HK","现代牧业","5858000000","HSCI.HK","2019-09-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01114.HK","BRILLIANCE CHI","21947000000","HSCI.HK","2023-03-13","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01113.HK","长实集团","139116000000","HSCI.HK","2015-06-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01112.HK","H&H国际控股","7811000000","HSCI.HK","2011-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01109.HK","华润置地","199666000000","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01099.HK","国药控股","63816999999.99999","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01093.HK","石药集团","86417000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01088.HK","中国神华","531483000000","HSCI.HK","2005-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01083.HK","港华智慧能源","10902000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01070.HK","TCL电子","6394000000","HSCI.HK","2013-03-04","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01066.HK","威高股份","34783000000","HSCI.HK","2011-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01060.HK","大麦娱乐","14155000000.000002","HSCI.HK","2015-03-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01055.HK","中国南方航空股份","59979999999.99999","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01052.HK","越秀交通基建","7111000000","HSCI.HK","2002-09-02","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01044.HK","恒安国际","33760000000.000004","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01038.HK","长江基建集团","108847000000","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01030.HK","新城发展","8973000000","HSCI.HK","2013-03-04","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","01024.HK","快手-W","230116000000","HSCI.HK","2021-02-23","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00998.HK","中信银行","180198000000","HSCI.HK","2007-09-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00992.HK","联想集团","134024000000","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00991.HK","大唐发电","22763000000","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00990.HK","至源控股","6466000000","HSCI.HK","2022-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00981.HK","中芯国际","157819000000","HSCI.HK","2004-09-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00973.HK","L'OCCITANE","32936000000","HSCI.HK","2022-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00968.HK","信义光能","40599000000","HSCI.HK","2014-03-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00966.HK","中国太平","24152000000","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00960.HK","龙湖集团","82397000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00956.HK","新天绿色能源","11891000000","HSCI.HK","2022-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00941.HK","中国移动","1386020000000","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00939.HK","建设银行","1162551000000","HSCI.HK","2006-03-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00934.HK","中石化冠德","8353000000","HSCI.HK","2012-09-10","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00933.HK","非凡领越","8750000000","HSCI.HK","2023-09-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00916.HK","龙源电力","49621000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00914.HK","海螺水泥","95599000000","HSCI.HK","2003-09-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00909.HK","明源云","5594000000","HSCI.HK","2020-12-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00902.HK","华能国际电力股份","64990000000","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00883.HK","中国海洋石油","618368000000","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00881.HK","中升控股","44564000000","HSCI.HK","2010-09-06","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00880.HK","澳博控股","17541000000","HSCI.HK","2009-03-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00873.HK","世茂服务","2937000000","HSCI.HK","2021-03-15","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00868.HK","信义玻璃","36990000000","HSCI.HK","2008-10-29","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00867.HK","康哲药业","33936000000","HSCI.HK","2013-03-04","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00861.HK","神州控股","3883000000","HSCI.HK","2010-03-08","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00857.HK","中国石油股份","944387999999.9999","HSCI.HK","2001-10-03","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00856.HK","伟仕佳杰","6335000000","HSCI.HK","2019-09-09","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00855.HK","中国水务","7003000000","HSCI.HK","2015-09-14","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00853.HK","微创医疗","15446000000","HSCI.HK","2011-03-07","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
"2023-12-29","00839.HK","中教控股","12503000000","HSCI.HK","2018-03-05","44cb0454-1467-410d-bf7a-0afbcd1ccce4"
